station_id,station_name,evse_id,start_time,end_time,energy_kwh,latitude,longitude,port_type,city,state,provider
CP_OXFORD_UTL_OXFORD_STA2R,OXFORD UTL / OXFORD STA2(R),14047321,2025-08-28 08:39:00,2025-08-28 09:20:00,53.498,34.367966,-89.519547,DC Fast,Oxford,Mississippi,ChargePoint
CP_I24_EXIT11_STATION_4_RR,I24 EXIT11 / STATION 4 (RR),13606061,2025-08-28 08:54:00,2025-08-28 09:38:00,52.281,36.523895,-87.223366,DC Fast,Clarksville,Tennessee,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_1,TWICKENHAM SQ / HU - STATION 1,15885251,2025-08-28 08:54:00,2025-08-28 09:07:00,41.349,34.721924,-86.583496,DC Fast,Huntsville,Alabama,ChargePoint
CP_FPIA_RIGHT_STATION,FPIA / RIGHT STATION,12406401,2025-08-28 08:04:00,2025-08-28 08:34:00,43.0,34.444214,-85.718971,DC Fast,Fort Payne,Alabama,ChargePoint
CP_I24_EXIT11_STATION_1_LL,I24 EXIT11 / STATION 1 (LL),13606141,2025-08-28 09:04:00,2025-08-28 09:43:00,53.93,36.523884,-87.223282,DC Fast,Clarksville,Tennessee,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_4,TWICKENHAM SQ / HU - STATION 4,15885771,2025-08-28 08:11:00,2025-08-28 08:28:00,53.659,34.721889,-86.58358,DC Fast,Huntsville,Alabama,ChargePoint
CP_NECDC_STATION_2_R,NECDC / STATION 2 (R),15640171,2025-08-28 08:23:00,2025-08-28 08:38:00,22.255,34.852856,-89.689857,DC Fast,Byhalia,Mississippi,ChargePoint
CP_DECATURDOWNTWN_STATION_2_L,DECATURDOWNTWN / STATION 2 (L),15548181,2025-08-28 09:42:00,2025-08-28 09:56:00,37.018,34.604515,-86.983635,DC Fast,Decatur,Alabama,ChargePoint
CP_SCOTTSBORO_EPB_SEPB_DCFC_R,SCOTTSBORO EPB / SEPB DCFC (R),14097711,2025-08-28 08:46:00,2025-08-28 09:57:00,26.006,34.673115,-86.030121,DC Fast,Scottsboro,Alabama,ChargePoint
CP_OXFORD_UTL_OXFORD_STA2R,OXFORD UTL / OXFORD STA2(R),14047321,2025-08-28 09:59:00,2025-08-28 10:28:00,23.448,34.367966,-89.519547,DC Fast,Oxford,Mississippi,ChargePoint
CP_I24_EXIT11_STATION_3_RM,I24 EXIT11 / STATION 3 (RM),13606091,2025-08-28 10:06:00,2025-08-28 10:38:00,52.181,36.523891,-87.223343,DC Fast,Clarksville,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_4_RR,I24 EXIT11 / STATION 4 (RR),13606061,2025-08-28 10:06:00,2025-08-28 10:43:00,71.856,36.523895,-87.223366,DC Fast,Clarksville,Tennessee,ChargePoint
CP_PEPA_STATION_1,PEPA / STATION 1,13643831,2025-08-28 09:09:00,2025-08-28 09:19:00,2.898,34.295948,-88.969414,DC Fast,Pontotoc,Mississippi,ChargePoint
CP_BRMEMC_STATION_1,BRMEMC / STATION 1,13861861,2025-08-28 10:14:00,2025-08-28 10:47:00,38.577,34.875931,-83.959709,DC Fast,Blairsville,Georgia,ChargePoint
CP_ACEPA_ACE_STATION_1,ACEPA / ACE STATION 1,16022131,2025-08-28 10:27:00,2025-08-28 11:12:00,45.667,34.93623,-88.521034,DC Fast,Corinth,Mississippi,ChargePoint
CP_BRMEMC_STATION_2,BRMEMC / STATION 2,13861891,2025-08-28 10:29:00,2025-08-28 11:09:00,10.418,34.875916,-83.959747,DC Fast,Blairsville,Georgia,ChargePoint
CP_7SPC_SEVIERVILLE,7SPC / SEVIERVILLE,8851921,2025-08-28 10:03:00,2025-08-28 10:18:00,8.604,35.867615,-83.564766,DC Fast,Sevierville,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_1_LL,I24 EXIT11 / STATION 1 (LL),13606141,2025-08-28 10:25:00,2025-08-28 10:50:00,65.359,36.523884,-87.223282,DC Fast,Clarksville,Tennessee,ChargePoint
CP_NECDC_STATION_1_L,NECDC / STATION 1 (L),15640031,2025-08-28 11:25:00,2025-08-28 12:03:00,24.268,34.85289,-89.689873,DC Fast,Byhalia,Mississippi,ChargePoint
CP_BTES_STATION_3_RM,BTES / STATION 3 (RM),13664471,2025-08-28 11:29:00,2025-08-28 11:51:00,38.89,36.591862,-82.261597,DC Fast,Bristol,Tennessee,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_2,TWICKENHAM SQ / HU - STATION 2,15885151,2025-08-28 11:38:00,2025-08-28 12:31:00,47.479,34.721905,-86.583511,DC Fast,Huntsville,Alabama,ChargePoint
CP_BEA_STATION_3_RM,BEA / STATION 3 (RM),13966051,2025-08-28 11:38:00,2025-08-28 12:15:00,42.858,35.540226,-89.246445,DC Fast,Brownsville,Tennessee,ChargePoint
CP_OXFORD_UTL_OXFORD_STA1L,OXFORD UTL / OXFORD STA1(L),7505851,2025-08-28 11:44:00,2025-08-28 12:06:00,31.509,34.367867,-89.519547,DC Fast,Oxford,Mississippi,ChargePoint
CP_I24_EXIT11_STATION_4_RR,I24 EXIT11 / STATION 4 (RR),13606061,2025-08-28 10:53:00,2025-08-28 11:00:00,12.27,36.523895,-87.223366,DC Fast,Clarksville,Tennessee,ChargePoint
CP_PARIS_BPU_STATION_2R,PARIS BPU / STATION 2(R),14049761,2025-08-28 11:01:00,2025-08-28 12:10:00,67.309,36.301239,-88.327347,DC Fast,Paris,Tennessee,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_1,TWICKENHAM SQ / HU - STATION 1,15885251,2025-08-28 11:09:00,2025-08-28 11:40:00,48.659,34.721924,-86.583496,DC Fast,Huntsville,Alabama,ChargePoint
CP_BRMEMC_STATION_2,BRMEMC / STATION 2,13861891,2025-08-28 12:17:00,2025-08-28 12:29:00,15.289,34.875916,-83.959747,DC Fast,Blairsville,Georgia,ChargePoint
CP_CLW_5TH_ST_1_L,CLW / 5TH ST 1 (L),15623231,2025-08-28 12:22:00,2025-08-28 12:45:00,38.949,33.492546,-88.42704,DC Fast,Columbus,Mississippi,ChargePoint
CP_I24_EXIT11_STATION_3_RM,I24 EXIT11 / STATION 3 (RM),13606091,2025-08-28 12:33:00,2025-08-28 13:08:00,11.726,36.523891,-87.223343,DC Fast,Clarksville,Tennessee,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_3,TWICKENHAM SQ / HU - STATION 3,15885791,2025-08-28 12:56:00,2025-08-28 13:37:00,33.499,34.721909,-86.583603,DC Fast,Huntsville,Alabama,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_4,TWICKENHAM SQ / HU - STATION 4,15885771,2025-08-28 12:59:00,2025-08-28 13:50:00,8.381,34.721889,-86.58358,DC Fast,Huntsville,Alabama,ChargePoint
CP_OXFORD_UTL_OXFORD_STA2R,OXFORD UTL / OXFORD STA2(R),14047321,2025-08-28 13:08:00,2025-08-28 13:58:00,42.59,34.367966,-89.519547,DC Fast,Oxford,Mississippi,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_1,TWICKENHAM SQ / HU - STATION 1,15885251,2025-08-28 13:13:00,2025-08-28 13:29:00,11.341,34.721924,-86.583496,DC Fast,Huntsville,Alabama,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_1,TWICKENHAM SQ / HU - STATION 1,15885251,2025-08-28 13:26:00,2025-08-28 14:02:00,2.203,34.721924,-86.583496,DC Fast,Huntsville,Alabama,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_2,TWICKENHAM SQ / HU - STATION 2,15885151,2025-08-28 12:38:00,2025-08-28 13:05:00,7.216,34.721905,-86.583511,DC Fast,Huntsville,Alabama,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_4,TWICKENHAM SQ / HU - STATION 4,15885771,2025-08-28 12:58:00,2025-08-28 13:09:00,42.84,34.721889,-86.58358,DC Fast,Huntsville,Alabama,ChargePoint
CP_TOMBIGBEE_STATION_1,TOMBIGBEE / STATION 1,16244751,2025-08-28 14:09:00,2025-08-28 14:50:00,111.619,34.299221,-88.705315,DC Fast,Tupelo,Mississippi,ChargePoint
CP_SVEC_KIMBALL_2_R,SVEC / KIMBALL 2 (R),16311861,2025-08-28 14:11:00,2025-08-28 15:16:00,25.998,35.043957,-85.679008,DC Fast,Kimball,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2025-08-28 14:24:00,2025-08-28 15:12:00,34.818,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_DOWNTOWN_MURPHY_MBP_STATION_2,DOWNTOWN MURPHY / MBP STATION 2,16372091,2025-08-28 14:26:00,2025-08-28 15:25:00,0.668,35.087662,-84.032631,DC Fast,Murphy,North Carolina,ChargePoint
CP_MLEC_STATION_1_L_H,MLEC / STATION 1 (L) H,13651611,2025-08-28 14:27:00,2025-08-28 15:32:00,50.995,35.54694,-87.552681,DC Fast,Hohenwald,Tennessee,ChargePoint
CP_FPU_STATION_2_R,FPU / STATION 2 (R),15555831,2025-08-28 14:28:00,2025-08-28 14:35:00,37.981,35.15205,-86.571404,DC Fast,Fayetteville,Tennessee,ChargePoint
CP_BRIGHTRIDGE_EV_STATION_2_R,BRIGHTRIDGE EV / STATION 2 (R),15694081,2025-08-28 13:38:00,2025-08-28 13:48:00,32.588,36.316109,-82.349922,DC Fast,Johnson City,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION2-R,CULLMANELECTRIC / STATION2-R,5346231,2025-08-28 14:41:00,2025-08-28 15:45:00,8.851,34.208118,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_FPIA_RIGHT_STATION,FPIA / RIGHT STATION,12406401,2025-08-28 13:52:00,2025-08-28 14:19:00,44.206,34.444214,-85.718971,DC Fast,Fort Payne,Alabama,ChargePoint
CP_STEMC_STATION_1_L_H,STEMC / STATION 1 (L) H,14083171,2025-08-28 14:54:00,2025-08-28 16:11:00,42.214,35.440834,-88.639297,DC Fast,Henderson,Tennessee,ChargePoint
CP_PEPA_STATION_1,PEPA / STATION 1,13643831,2025-08-28 14:55:00,2025-08-28 15:12:00,36.846,34.295948,-88.969414,DC Fast,Pontotoc,Mississippi,ChargePoint
CP_BTES_STATION_4_RR,BTES / STATION 4 (RR),13664501,2025-08-28 13:57:00,2025-08-28 15:06:00,29.442,36.591892,-82.261612,DC Fast,Bristol,Tennessee,ChargePoint
CP_EBOFG_STATION_2_R,EBOFG / STATION 2 (R),14359531,2025-08-28 14:03:00,2025-08-28 14:23:00,32.004,34.358799,-86.294899,DC Fast,Guntersville,Alabama,ChargePoint
CP_GEA-1_STATION_2_R,GEA-1 / STATION 2 (R),15742641,2025-08-28 15:05:00,2025-08-28 15:21:00,48.031,36.173271,-82.83773,DC Fast,Greeneville,Tennessee,ChargePoint
CP_BRIGHTRIDGE_EV_STATION_2_R,BRIGHTRIDGE EV / STATION 2 (R),15694081,2025-08-28 15:09:00,2025-08-28 15:48:00,0.001,36.316109,-82.349922,DC Fast,Johnson City,Tennessee,ChargePoint
CP_BRIGHTRIDGE_EV_STATION_2_R,BRIGHTRIDGE EV / STATION 2 (R),15694081,2025-08-28 14:14:00,2025-08-28 15:06:00,41.734,36.316109,-82.349922,DC Fast,Johnson City,Tennessee,ChargePoint
CP_HOLSTONELECTRIC_CHURCH_HILL-2,HOLSTONELECTRIC / CHURCH HILL-2,14337501,2025-08-28 14:17:00,2025-08-28 16:10:00,39.944,36.517448,-82.707474,DC Fast,Church Hill,Tennessee,ChargePoint
CP_BRMEMC_STATION_2,BRMEMC / STATION 2,13861891,2025-08-28 15:24:00,2025-08-28 16:13:00,33.422,34.875916,-83.959747,DC Fast,Blairsville,Georgia,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_2,TWICKENHAM SQ / HU - STATION 2,15885151,2025-08-28 14:24:00,2025-08-28 14:43:00,30.045,34.721905,-86.583511,DC Fast,Huntsville,Alabama,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2025-08-28 15:25:00,2025-08-28 16:15:00,16.083,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_BRIGHTRIDGE_EV_STATION_1_L,BRIGHTRIDGE EV / STATION 1 (L),15694171,2025-08-28 14:27:00,2025-08-28 14:53:00,8.469,36.316124,-82.349937,DC Fast,Johnson City,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION2-R,CULLMANELECTRIC / STATION2-R,5346231,2025-08-28 14:27:00,2025-08-28 14:59:00,18.256,34.208118,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2025-08-28 15:43:00,2025-08-28 16:36:00,30.144,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_STARKVILLE_UTIL_STATION_2_R,STARKVILLE UTIL / STATION 2 (R),16249951,2025-08-28 15:43:00,2025-08-28 15:59:00,21.991,33.462845,-88.814766,DC Fast,Starkville,Mississippi,ChargePoint
CP_STEMC_STATION_1_L_A,STEMC / STATION 1 (L) A,15260241,2025-08-28 14:44:00,2025-08-28 15:16:00,30.372,35.449581,-89.780579,DC Fast,Atoka,Tennessee,ChargePoint
CP_7SPC_SEVIERVILLE,7SPC / SEVIERVILLE,8851921,2025-08-28 15:48:00,2025-08-28 16:23:00,24.655,35.867615,-83.564766,DC Fast,Sevierville,Tennessee,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_4,TWICKENHAM SQ / HU - STATION 4,15885771,2025-08-28 15:50:00,2025-08-28 16:13:00,56.189,34.721889,-86.58358,DC Fast,Huntsville,Alabama,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_1,TWICKENHAM SQ / HU - STATION 1,15885251,2025-08-28 14:56:00,2025-08-28 15:13:00,60.346,34.721924,-86.583496,DC Fast,Huntsville,Alabama,ChargePoint
CP_WRECC_STATION_2,WRECC / STATION 2,12720861,2025-08-28 16:03:00,2025-08-28 16:56:00,53.413,37.377178,-86.826294,DC Fast,Beaver Dam,Kentucky,ChargePoint
CP_FPIA_RIGHT_STATION,FPIA / RIGHT STATION,12406401,2025-08-28 15:08:00,2025-08-28 15:32:00,29.431,34.444214,-85.718971,DC Fast,Fort Payne,Alabama,ChargePoint
CP_I24_EXIT11_STATION_3_RM,I24 EXIT11 / STATION 3 (RM),13606091,2025-08-28 16:14:00,2025-08-28 16:45:00,40.523,36.523891,-87.223343,DC Fast,Clarksville,Tennessee,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2025-08-28 16:23:00,2025-08-28 16:32:00,19.045,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_3,TWICKENHAM SQ / HU - STATION 3,15885791,2025-08-28 15:28:00,2025-08-28 15:34:00,26.703,34.721909,-86.583603,DC Fast,Huntsville,Alabama,ChargePoint
CP_OXFORD_UTL_OXFORD_STA2R,OXFORD UTL / OXFORD STA2(R),14047321,2025-08-28 16:34:00,2025-08-28 17:24:00,59.697,34.367966,-89.519547,DC Fast,Oxford,Mississippi,ChargePoint
CP_7SPC_SEVIERVILLE,7SPC / SEVIERVILLE,8851921,2025-08-28 15:34:00,2025-08-28 15:59:00,37.495,35.867615,-83.564766,DC Fast,Sevierville,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_4_RR,I24 EXIT11 / STATION 4 (RR),13606061,2025-08-28 15:37:00,2025-08-28 16:17:00,46.621,36.523895,-87.223366,DC Fast,Clarksville,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_1_LL,I24 EXIT11 / STATION 1 (LL),13606141,2025-08-28 16:39:00,2025-08-28 17:57:00,55.335,36.523884,-87.223282,DC Fast,Clarksville,Tennessee,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2025-08-28 15:57:00,2025-08-28 16:32:00,25.918,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_I24_EXIT11_STATION_2_LM,I24 EXIT11 / STATION 2 (LM),13606121,2025-08-28 17:06:00,2025-08-28 17:31:00,6.426,36.523888,-87.223312,DC Fast,Clarksville,Tennessee,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_4,TWICKENHAM SQ / HU - STATION 4,15885771,2025-08-28 17:08:00,2025-08-28 17:32:00,26.085,34.721889,-86.58358,DC Fast,Huntsville,Alabama,ChargePoint
CP_WCMES_CITYHALL2-R,WCMES / CITYHALL2-R,13026471,2025-08-28 16:09:00,2025-08-28 16:41:00,36.437,36.342426,-88.851303,DC Fast,Martin,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2025-08-28 16:21:00,2025-08-28 17:03:00,21.724,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TOMBIGBEE_STATION_1,TOMBIGBEE / STATION 1,16244751,2025-08-28 17:24:00,2025-08-28 17:56:00,31.832,34.299221,-88.705315,DC Fast,Tupelo,Mississippi,ChargePoint
CP_TUA_NW_ATLANTIC_STATION_2_R,TUA NW ATLANTIC / STATION 2 (R),15332351,2025-08-28 16:37:00,2025-08-28 17:43:00,42.715,35.361801,-86.209717,DC Fast,Tullahoma,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2025-08-28 16:38:00,2025-08-28 17:30:00,14.52,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_BRMEMC_STATION_1,BRMEMC / STATION 1,13861861,2025-08-28 16:40:00,2025-08-28 17:32:00,54.727,34.875931,-83.959709,DC Fast,Blairsville,Georgia,ChargePoint
CP_TOMBIGBEE_STATION_1,TOMBIGBEE / STATION 1,16244751,2025-08-28 17:46:00,2025-08-28 18:09:00,66.095,34.299221,-88.705315,DC Fast,Tupelo,Mississippi,ChargePoint
CP_MLEC_STATION_2_R_H,MLEC / STATION 2 (R) H,13651631,2025-08-28 17:49:00,2025-08-28 18:28:00,3.066,35.546932,-87.552597,DC Fast,Hohenwald,Tennessee,ChargePoint
CP_DECATURDOWNTWN_STATION_1_R,DECATURDOWNTWN / STATION 1 (R),15548151,2025-08-28 17:54:00,2025-08-28 18:53:00,35.98,34.604481,-86.983604,DC Fast,Decatur,Alabama,ChargePoint
CP_BRIGHTRIDGE_EV_STATION_2_R,BRIGHTRIDGE EV / STATION 2 (R),15694081,2025-08-28 17:13:00,2025-08-28 17:47:00,10.999,36.316109,-82.349922,DC Fast,Johnson City,Tennessee,ChargePoint
CP_HUB-CHARGEPOINT_STATION_3_RM,HUB-CHARGEPOINT / STATION 3 (RM),17027821,2025-08-28 18:19:00,2025-08-28 19:02:00,5.968,35.889908,-84.547852,DC Fast,Harriman,Tennessee,ChargePoint
CP_CLW_5TH_ST_2_R,CLW / 5TH ST 2 (R),15623211,2025-08-28 17:27:00,2025-08-28 17:46:00,45.617,33.492542,-88.427109,DC Fast,Columbus,Mississippi,ChargePoint
CP_BTES_STATION_3_RM,BTES / STATION 3 (RM),13664471,2025-08-28 18:35:00,2025-08-28 19:05:00,14.826,36.591862,-82.261597,DC Fast,Bristol,Tennessee,ChargePoint
CP_HOLSTONELECTRIC_CHURCH_HILL-2,HOLSTONELECTRIC / CHURCH HILL-2,14337501,2025-08-28 18:36:00,2025-08-28 18:53:00,49.218,36.517448,-82.707474,DC Fast,Church Hill,Tennessee,ChargePoint
CP_TOMBIGBEE_STATION_3,TOMBIGBEE / STATION 3,15836871,2025-08-28 18:43:00,2025-08-28 18:52:00,45.326,34.299324,-88.705315,DC Fast,Tupelo,Mississippi,ChargePoint
CP_TOMBIGBEE_STATION_1,TOMBIGBEE / STATION 1,16244751,2025-08-28 18:45:00,2025-08-28 18:54:00,148.758,34.299221,-88.705315,DC Fast,Tupelo,Mississippi,ChargePoint
CP_BRMEMC_STATION_1,BRMEMC / STATION 1,13861861,2025-08-28 19:03:00,2025-08-28 19:55:00,41.314,34.875931,-83.959709,DC Fast,Blairsville,Georgia,ChargePoint
CP_DOWNTOWN_MURPHY_MPB_STATION_1,DOWNTOWN MURPHY / MPB STATION 1,16372061,2025-08-28 19:11:00,2025-08-28 20:42:00,38.415,35.087772,-84.032967,DC Fast,Murphy,North Carolina,ChargePoint
CP_NECDC_STATION_1_L,NECDC / STATION 1 (L),15640031,2025-08-28 19:14:00,2025-08-28 19:34:00,25.616,34.85289,-89.689873,DC Fast,Byhalia,Mississippi,ChargePoint
CP_OXFORD_UTL_OXFORD_STA2R,OXFORD UTL / OXFORD STA2(R),14047321,2025-08-28 18:18:00,2025-08-28 18:51:00,29.266,34.367966,-89.519547,DC Fast,Oxford,Mississippi,ChargePoint
CP_BTES_STATION_4_RR,BTES / STATION 4 (RR),13664501,2025-08-28 19:35:00,2025-08-28 20:32:00,71.214,36.591892,-82.261612,DC Fast,Bristol,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_3_RM,I24 EXIT11 / STATION 3 (RM),13606091,2025-08-28 20:37:00,2025-08-28 21:16:00,54.523,36.523891,-87.223343,DC Fast,Clarksville,Tennessee,ChargePoint
CP_OXFORD_UTL_OXFORD_STA2R,OXFORD UTL / OXFORD STA2(R),14047321,2025-08-28 20:43:00,2025-08-28 21:09:00,29.628,34.367966,-89.519547,DC Fast,Oxford,Mississippi,ChargePoint
CP_DOWNTOWN_MURPHY_MBP_STATION_2,DOWNTOWN MURPHY / MBP STATION 2,16372091,2025-08-28 20:49:00,2025-08-28 20:59:00,19.765,35.087662,-84.032631,DC Fast,Murphy,North Carolina,ChargePoint
CP_NECDC_STATION_1_L,NECDC / STATION 1 (L),15640031,2025-08-28 20:54:00,2025-08-28 21:18:00,26.567,34.85289,-89.689873,DC Fast,Byhalia,Mississippi,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2025-08-28 19:55:00,2025-08-28 20:23:00,22.217,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_ACEPA_ACE_STATION_2,ACEPA / ACE STATION 2,16022101,2025-08-28 20:08:00,2025-08-28 21:22:00,21.792,34.936214,-88.520981,DC Fast,Corinth,Mississippi,ChargePoint
CP_SVEC_KIMBALL_1_L,SVEC / KIMBALL 1 (L),16311461,2025-08-28 20:18:00,2025-08-28 20:59:00,43.147,35.04393,-85.678963,DC Fast,Kimball,Tennessee,ChargePoint
CP_BRMEMC_STATION_2,BRMEMC / STATION 2,13861891,2025-08-28 20:18:00,2025-08-28 20:27:00,24.477,34.875916,-83.959747,DC Fast,Blairsville,Georgia,ChargePoint
CP_STARKVILLE_UTIL_STATION_2_R,STARKVILLE UTIL / STATION 2 (R),16249951,2025-08-28 20:24:00,2025-08-28 20:48:00,43.439,33.462845,-88.814766,DC Fast,Starkville,Mississippi,ChargePoint
CP_BCES_STATION_2_R,BCES / STATION 2 (R),16093931,2025-08-28 21:29:00,2025-08-28 22:04:00,24.196,36.075077,-88.112167,DC Fast,Camden,Tennessee,ChargePoint
CP_OXFORD_UTL_OXFORD_STA2R,OXFORD UTL / OXFORD STA2(R),14047321,2025-08-28 20:50:00,2025-08-28 21:01:00,1.678,34.367966,-89.519547,DC Fast,Oxford,Mississippi,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_3,TWICKENHAM SQ / HU - STATION 3,15885791,2025-08-28 21:54:00,2025-08-28 22:21:00,50.644,34.721909,-86.583603,DC Fast,Huntsville,Alabama,ChargePoint
CP_BRIGHTRIDGE_EV_STATION_2_R,BRIGHTRIDGE EV / STATION 2 (R),15694081,2025-08-28 22:03:00,2025-08-28 22:30:00,21.152,36.316109,-82.349922,DC Fast,Johnson City,Tennessee,ChargePoint
CP_BRIGHTRIDGE_EV_STATION_1_L,BRIGHTRIDGE EV / STATION 1 (L),15694171,2025-08-28 22:09:00,2025-08-28 22:37:00,75.35,36.316124,-82.349937,DC Fast,Johnson City,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_3_RM,I24 EXIT11 / STATION 3 (RM),13606091,2025-08-28 22:24:00,2025-08-28 22:25:00,31.163,36.523891,-87.223343,DC Fast,Clarksville,Tennessee,ChargePoint
CP_BRMEMC_STATION_2,BRMEMC / STATION 2,13861891,2025-08-28 21:56:00,2025-08-28 23:23:00,26.573,34.875916,-83.959747,DC Fast,Blairsville,Georgia,ChargePoint
CP_MES1_STATION_2_R,MES1 / STATION 2 (R),15738401,2025-08-28 22:26:00,2025-08-28 22:37:00,49.206,35.70145,-85.742897,DC Fast,McMinnville,Tennessee,ChargePoint
CP_DOWNTOWN_MURPHY_MBP_STATION_2,DOWNTOWN MURPHY / MBP STATION 2,16372091,2025-08-29 00:11:00,2025-08-29 00:56:00,67.975,35.087662,-84.032631,DC Fast,Murphy,North Carolina,ChargePoint
CP_BEA_STATION_3_RM,BEA / STATION 3 (RM),13966051,2025-08-29 00:14:00,2025-08-29 00:34:00,13.242,35.540226,-89.246445,DC Fast,Brownsville,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_1_LL,I24 EXIT11 / STATION 1 (LL),13606141,2025-08-29 01:15:00,2025-08-29 01:33:00,58.923,36.523884,-87.223282,DC Fast,Clarksville,Tennessee,ChargePoint
CP_BCES_STATION_2_R,BCES / STATION 2 (R),16093931,2025-08-29 02:18:00,2025-08-29 02:49:00,34.674,36.075077,-88.112167,DC Fast,Camden,Tennessee,ChargePoint
CP_BRIGHTRIDGE_EV_STATION_1_L,BRIGHTRIDGE EV / STATION 1 (L),15694171,2025-08-29 03:19:00,2025-08-29 05:02:00,44.916,36.316124,-82.349937,DC Fast,Johnson City,Tennessee,ChargePoint
CP_DECATURDOWNTWN_STATION_2_L,DECATURDOWNTWN / STATION 2 (L),15548181,2025-08-29 06:43:00,2025-08-29 07:31:00,26.568,34.604515,-86.983635,DC Fast,Decatur,Alabama,ChargePoint
CP_BRIGHTRIDGE_EV_STATION_2_R,BRIGHTRIDGE EV / STATION 2 (R),15694081,2025-08-29 07:22:00,2025-08-29 08:11:00,13.598,36.316109,-82.349922,DC Fast,Johnson City,Tennessee,ChargePoint
CP_BCES_STATION_2_R,BCES / STATION 2 (R),16093931,2025-08-29 08:38:00,2025-08-29 08:50:00,0.943,36.075077,-88.112167,DC Fast,Camden,Tennessee,ChargePoint
CP_PARIS_BPU_STATION_2R,PARIS BPU / STATION 2(R),14049761,2025-08-29 08:40:00,2025-08-29 09:27:00,65.76,36.301239,-88.327347,DC Fast,Paris,Tennessee,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_4,TWICKENHAM SQ / HU - STATION 4,15885771,2025-08-29 08:51:00,2025-08-29 09:33:00,24.602,34.721889,-86.58358,DC Fast,Huntsville,Alabama,ChargePoint
CP_I24_EXIT11_STATION_2_LM,I24 EXIT11 / STATION 2 (LM),13606121,2025-08-29 08:56:00,2025-08-29 09:27:00,40.28,36.523888,-87.223312,DC Fast,Clarksville,Tennessee,ChargePoint
CP_DOWNTOWN_MURPHY_MBP_STATION_2,DOWNTOWN MURPHY / MBP STATION 2,16372091,2025-08-29 08:06:00,2025-08-29 10:42:00,9.83,35.087662,-84.032631,DC Fast,Murphy,North Carolina,ChargePoint
CP_CLW_5TH_ST_1_L,CLW / 5TH ST 1 (L),15623231,2025-08-29 09:14:00,2025-08-29 09:44:00,54.875,33.492546,-88.42704,DC Fast,Columbus,Mississippi,ChargePoint
CP_OXFORD_UTL_OXFORD_STA2R,OXFORD UTL / OXFORD STA2(R),14047321,2025-08-29 09:22:00,2025-08-29 09:53:00,48.151,34.367966,-89.519547,DC Fast,Oxford,Mississippi,ChargePoint
